TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
55301	24	24	23	152	5	16	13	18	11	5	18	11	9	13	13	25	9	15	5	17	23	26	10	12	32	19	12	1	34	14	18	10	11	10	9	25	20	34	48	14	15	10	34	9	23	19	10	19	13	19	38	6	16	19	6	1534	14	31	29	7	19	60	9	6	4	8	13	13	5	16	10	28	37	30	7	71	2	28	21	48	23	15	16	18	15	8	12	7	7	33	40	51	12	8	21	7	38	11	21	22	2	11	13	12	18	5	18	2	15	30	191	21	14
9612	11303	11733	13389	8789	4774	10989	12639	12761	12067	10831	8784	5682	7434	4353	8827	8660	8448	9256	7520	13833	15532	13694	9520	15257	9814	13324	4726	11915	7739	9522	9733	13486	11265	11593	7210	6724	13378	8906	10069	14870	16146	14219	8020	7397	8866	11488	7209	24134	9116	2668	7374	5694	6068	10596	7447	15241	11450	7012	6706	9455	12304	14582	4917	15526	20901	15652	16883	14996	9234	17382	5688	10559	11840	12566	11205	5893	11150	13834	13265	13687	7766	6851	8099	10484	5687	6618	14295	8738	6921	8868	14281	11670	11504	11162	10900	6520	12627	10096	9959	10828	11039	6221	14622	9263	7414	11708	8978	12239	9592	4730	7833	8675	8145
9610	574	760	962	509	109	254	419	523	482	482	280	288	340	99	426	394	190	366	385	750	714	683	562	677	453	696	290	434	366	473	302	302	378	573	223	448	535	129	433	600	390	491	166	168	1107	1020	187	897	152	208	501	208	123	595	120	429	613	262	360	353	493	703	324	530	518	586	835	690	405	717	89	449	429	477	450	423	401	604	684	479	291	156	355	599	103	192	579	290	135	256	704	641	842	550	427	223	560	260	357	382	313	130	479	109	848	728	307	719	399	71	358	870	257
9611	7498	10512	9509	8682	3882	7625	10752	10004	12042	6674	7219	7007	7896	6684	6039	14947	10359	17453	7545	9969	12212	15796	8715	9190	16002	14087	5022	8963	14439	12017	8844	7937	8813	10484	9417	10694	14621	9457	9301	15405	13171	11711	9445	7598	3889	4080	7784	13628	8438	7186	8190	2204	8424	12956	8673	13328	15024	12940	5274	8553	14341	9654	4934	14953	21104	8978	15913	7759	11511	17654	9661	9581	21789	7017	10054	13253	9353	13376	10386	18215	8344	5266	6410	7392	6678	7830	8650	11684	6818	14637	9491	6989	4607	8352	15306	5708	10011	6960	14168	10329	9110	7186	15140	7120	4752	11778	12123	9061	10100	8999	11164	4049	11662
102723996	73	0	150	51	16	35	36	108	75	26	27	34	70	20	129	59	22	149	77	118	84	167	66	97	111	117	31	51	19	48	45	25	18	102	0	103	89	14	2	203	66	38	63	21	46	56	46	108	17	28	84	21	43	122	3	3	1	42	0	31	116	62	27	110	157	61	57	25	73	118	15	34	96	35	73	64	26	98	131	80	53	20	27	30	10	53	49	54	29	74	64	34	31	68	94	27	68	66	86	44	18	30	44	28	74	118	51	87	22	18	0	68	21
55312	861	1015	984	896	607	978	927	1202	1468	1392	1205	1505	1278	997	641	1973	1027	3182	780	1637	910	1667	1224	1033	1579	1554	1280	785	2792	2047	1000	1009	1034	858	1852	3549	1556	995	1234	2375	1366	1844	1228	895	825	1135	1618	1809	1223	2793	3977	952	1067	1316	1060	1620	1831	4326	1508	1383	1681	2497	1161	885	1981	1784	1459	953	809	1641	1266	869	4016	1183	1872	2257	1336	1535	1229	2693	1324	718	1127	800	1024	1148	1089	1573	648	1729	1071	911	809	1011	2038	955	896	940	1616	2377	1547	979	1625	977	1031	718	1539	1575	1217	1548	1518	922	1287
9623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	21	0	0	0	0	0	0	6	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392255	96	26	17	37	37	53	43	18	27	47	39	40	32	29	16	46	20	127	27	63	35	50	44	39	19	29	33	34	99	121	60	46	35	28	17	152	76	63	17	40	46	50	25	43	18	32	73	34	54	19	153	58	27	34	42	33	55	76	50	60	25	59	28	26	160	126	118	48	37	61	82	11	23	16	18	11	31	91	25	30	75	60	11	42	27	17	8	24	28	63	17	10	23	26	96	51	42	19	33	38	8	17	50	15	18	37	6	10	46	44	65	58	26
51762	1504	1819	1624	1652	1421	3623	2200	1931	2498	2279	3195	2797	2006	2715	1255	4964	2446	5705	2065	1934	1785	3146	798	1795	3289	2447	1850	1614	6435	4469	1793	2418	2267	1622	2722	4311	3623	3230	4367	3854	3045	3893	4447	2935	1382	1139	3200	2793	3521	3550	6860	1423	3547	2216	2976	3781	3304	8093	2202	2667	3354	3645	1871	1870	3557	2500	3076	1159	1748	3073	4025	1725	5603	2166	2104	4497	2747	4131	2420	5515	2826	1934	2078	1086	2106	2355	2666	4189	1940	5663	2258	1250	873	2013	4213	3703	2101	2150	3034	3687	740	2664	2412	2211	831	2074	3382	2410	2483	4348	3751	1922	2931
51764	0	0	2	2	0	0	3	0	1	3	0	1	2	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	49	0	2	0	0	0	1	1	1	1	0	0	0	3	1	1	1	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	4	1	4	0	17	0	0	0	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	23	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
51763	2822	2128	2304	2418	3927	5290	3845	2789	2895	5469	3762	1852	2375	4591	961	4044	4650	3784	3823	3483	2994	3253	3449	2716	2837	2986	2526	2120	4265	5780	2202	3606	3956	2267	6068	3605	3364	8030	2192	3455	3940	4639	5065	6733	4085	4253	5706	3555	5812	2108	8465	6390	5483	2202	5949	5262	2988	3298	2477	3182	4206	2860	1888	3757	3792	3048	3394	2669	3300	2853	6149	2669	4374	2981	3199	2328	2848	3748	2522	5160	2615	2952	3261	4163	7720	1724	4589	7134	5207	5742	2704	2418	2668	2326	4007	3423	2087	3660	3294	4809	2977	4187	3808	5491	4306	2544	4187	4075	3327	7116	3126	4023	5474
9615	109	0	37	8	2	4	23	8	7	53	148	0	3	1	2	60	1	7	2	19	0	3	19	38	0	1	47	2	328	3	8	32	42	12	2	3	2	119	21	2	75	3	114	94	7	0	3	14	113	13	41	28	15	1	12	8	3	113	5	26	5	18	15	13	32	37	17	27	1	43	67	3	3	5	2	4	21	10	5	7	8	11	9	57	185	29	72	9	184	3	1	9	5	1	1	11	1	61	25	28	2230	66	6	14	1	1	31	20	8	200	4	76	16
9630	122	96	103	176	124	198	248	218	237	329	234	199	182	282	69	316	299	390	305	309	161	189	217	89	130	119	244	192	477	404	168	189	246	130	483	469	232	552	276	339	343	346	263	291	199	157	250	273	268	454	523	277	626	133	447	347	223	430	113	194	246	263	173	213	424	200	293	158	157	349	197	214	472	161	213	200	197	295	192	373	271	336	165	181	664	134	223	335	318	299	290	73	336	285	294	247	181	189	294	256	99	309	390	269	203	158	170	142	267	542	218	138	450
9631	1930	3081	2790	2065	916	1748	2693	2533	3218	1552	1915	1718	2234	1895	1995	3371	2479	5756	1901	2266	2534	4801	1251	2192	3697	3300	1620	2047	4302	2854	2263	2261	1964	2707	2720	3571	3737	2416	2732	3984	2919	2628	2424	1639	987	1142	1991	3540	2087	2435	2652	737	2297	3138	2079	3343	3388	5215	1580	2120	3478	2689	1603	2689	3627	1852	3673	1864	2145	3445	2578	2045	8567	2098	2305	5133	2282	2951	3227	4238	1833	1412	1744	1251	1321	1943	2110	2712	1539	4092	2390	1861	1626	2117	3519	1252	2905	1715	2837	2830	1311	1786	3438	1900	1020	2797	3231	2641	2333	2565	2869	1138	2684
9635	1244	570	556	2436	32	49	3602	2514	2478	659	1110	1182	7138	277	138	4308	258	2786	324	2431	177	132	1865	1852	52	507	6183	87	4100	2181	306	852	268	1046	675	282	7606	318	1336	1648	503	776	855	309	290	1047	591	371	417	2527	261	211	340	145	537	1960	7674	893	243	223	1817	115	3485	263	384	579	6621	2119	6285	1044	140	1094	674	289	3165	1676	956	335	2486	287	2442	124	774	984	584	764	120	348	288	378	851	44	14174	3224	296	170	1150	811	1488	5156	5	963	9320	307	274	387	1588	1767	192	212	11092	1394	239
9632	2837	3961	3887	3245	1435	2890	5318	3317	4396	2546	2441	2642	3195	2524	2730	4760	3188	5999	3173	3183	4552	5298	2694	2421	4976	5064	2050	3363	4786	4106	3477	2638	3363	3783	3601	3630	5022	3288	3516	6280	4542	4131	2841	2928	1160	1397	2769	5157	3128	1305	3261	1060	3518	3851	3609	5245	4939	4570	2054	3128	4928	3900	1964	4483	6050	3380	5435	3042	3580	5360	3239	2841	7864	3530	4321	4824	3414	4423	3932	5711	2928	2168	2420	2203	2379	2698	4099	3541	2430	4438	3776	2766	2643	3815	4941	2047	3880	2725	3893	3772	2469	2883	6969	2620	731	4764	3837	4240	3232	2937	3664	1545	4496
8302	6	25	2	6	0	4	11	6	1	0	5	5	10	1	1	7	3	14	4	4	5	32	2	0	15	11	5	11	6	8	2	7	2	4	4	10	17	13	14	3	5	4	11	3	1	2	4	3	2	1	0	0	0	22	1	3	12	8	2	1	5	6	12	1	6	0	2	3	2	4	7	1	52	1	7	59	7	10	7	7	1	1	2	1	0	5	5	6	4	15	11	5	0	3	8	3	9	5	10	1	0	4	0	2	2	8	6	5	5	6	4	1	7
24146	372	436	480	238	383	649	625	511	355	1023	393	494	486	247	239	600	345	421	723	779	541	453	220	355	472	477	623	444	583	939	245	255	555	377	609	747	564	428	592	814	579	796	543	746	1142	587	524	584	512	210	1261	546	375	410	269	584	401	388	473	532	540	864	241	313	499	482	549	356	391	644	420	444	480	456	318	474	451	822	283	1117	326	261	391	677	262	241	653	811	367	513	585	291	295	485	728	299	387	393	513	595	51	552	263	317	628	426	439	437	445	301	441	762	854
402135	3	3	4	5	2	10	3	3	5	3	4	6	6	5	0	6	4	19	1	25	4	13	3	11	17	5	4	5	8	14	1	16	8	2	12	21	21	7	10	5	5	12	15	4	2	6	8	1	5	15	12	3	7	3	6	11	8	17	11	5	16	7	3	11	9	2	8	11	13	2	10	4	9	5	8	16	7	14	11	15	4	3	0	10	5	13	10	11	7	7	3	1	2	1	25	4	0	1	22	8	8	4	1	2	5	14	14	5	15	6	12	2	3
9626	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
51776	7665	10701	6171	3666	5611	14810	9734	7274	7011	7049	18753	5862	5762	15708	3692	16085	16828	19148	9613	7245	6207	7805	3082	7556	12405	9626	5205	6293	25073	16582	6858	12747	10369	6647	14844	8770	12612	38497	4894	7863	12982	13350	24068	16814	3844	3042	19475	11403	17439	10207	19578	7573	21496	7109	22268	23493	9936	15575	6869	9949	14880	9763	6254	8578	8695	6814	10748	4680	7419	10337	18285	8927	14192	8623	6579	13627	8354	13539	8294	16662	9961	10032	6479	6696	21656	7451	10749	27153	16949	20470	5653	5474	2536	4369	14740	11126	6513	12062	9730	14418	80195	13312	6851	26899	2743	7507	19275	8502	9027	38813	12141	4806	13659
8310	1312	2533	1982	2235	479	999	4280	2284	2510	2278	1219	1169	1729	698	1209	2083	1389	1926	1271	2287	1510	2107	2721	1318	2506	3159	992	1418	1958	1777	1092	1341	1388	1472	1858	1274	2777	1459	1210	2989	2402	1833	1092	1109	1261	1588	1131	3256	1375	968	1394	781	1078	1823	945	2291	3503	1408	1107	1346	2893	1916	966	2879	2821	1752	2963	2520	2204	3647	933	1290	4359	1210	2034	1873	1475	2354	1660	2639	1459	724	1359	1498	1142	1083	1577	1547	1097	1496	1841	1599	2519	3164	1931	865	2213	1339	2328	1752	518	1288	4954	1065	1770	1439	1703	2415	1621	1302	1710	1379	1862
9641	395	564	828	608	55	301	475	589	562	605	299	480	428	97	807	644	225	868	599	891	567	945	641	497	943	819	302	398	395	504	453	189	485	583	263	919	505	317	1748	1665	565	574	288	331	589	685	219	1149	179	267	561	143	148	765	137	532	452	409	394	342	505	713	367	491	718	544	736	587	442	707	184	472	543	465	508	439	436	995	568	437	265	151	404	446	258	225	685	353	253	528	736	517	850	575	615	305	559	381	657	516	26	351	665	79	644	819	466	793	429	185	383	720	458
8315	1606	2321	1969	1500	1025	1567	1814	1988	1962	1794	1717	1202	1516	1381	998	2553	1834	2943	1697	2107	2075	3247	1532	1777	2587	2675	1159	1416	2420	2498	1489	1621	1666	1899	2381	2826	2391	2430	1493	2442	2274	2447	2351	1654	1228	1282	2001	2436	1897	1849	2730	1145	1757	1923	2394	2671	2264	2991	1257	1726	2508	2013	1257	2199	2643	1630	2384	2834	1630	2690	2190	1401	2973	1665	1683	2520	1425	2334	2089	3010	1371	1132	1323	1494	1949	1384	1674	2720	1732	2751	1659	1739	1244	1492	2609	1176	1765	1101	2388	2605	1618	1401	2361	1584	1440	1913	2090	2245	1570	2358	2354	1225	1880
8312	1578	2083	2828	1958	1157	1317	1970	2050	1697	2007	1301	1112	1223	597	1373	1340	1187	1716	1243	2679	2432	2794	1699	2360	1946	2794	1024	1601	862	2001	1533	1343	1605	1979	1069	1282	2109	1332	1985	2516	2271	1730	1056	1222	2425	3146	905	2642	999	356	2124	1043	659	2178	1143	1930	2346	928	1185	1389	2033	2426	904	2360	2546	2343	2724	2494	1645	2434	623	1673	2500	1864	1404	1037	1313	2241	1777	2421	1181	920	1382	1843	929	842	1985	1660	925	1671	2342	1860	2372	2069	2054	965	1293	1247	2183	1997	765	831	2582	1010	2034	1585	1044	2356	1808	668	927	2030	1322
8313	648	672	1393	598	242	816	521	872	728	779	524	619	641	1147	883	966	676	1542	501	844	1355	1198	436	732	959	850	408	871	903	1874	399	636	767	966	1015	1440	1495	1260	534	1512	810	1156	873	598	794	403	400	1641	656	503	1249	410	442	744	632	772	537	603	474	862	929	666	513	626	1545	384	1449	650	464	1151	641	440	1373	646	437	790	725	1512	835	1242	640	505	421	1115	927	541	1536	999	876	1566	551	373	536	394	1007	1590	657	439	1166	909	410	1059	434	1218	610	1113	1793	805	937	1057	946	542	848
51780	7247	11048	9964	7897	3469	6291	9289	9674	9948	6073	6008	5301	6408	5313	5716	10246	7707	12158	7301	7317	10620	14999	5835	7456	12755	13105	3949	6983	9553	9900	7395	7029	7259	10423	9114	10669	11893	8603	7626	11725	10332	10358	8316	6556	3820	3770	7078	12457	6572	6223	6793	2569	7288	9538	8752	11421	11151	11859	4660	7486	11384	8056	4544	11898	14110	6896	13098	7611	8787	13563	6899	6538	18001	8128	8468	10702	6993	10721	10744	15180	6095	4460	6371	6249	6401	5900	8104	9604	6604	10964	8089	7453	5222	7616	11636	4764	8586	6069	11092	9803	7128	5409	11819	6348	4085	10130	10463	10211	7472	8396	8825	3794	7789
9636	622	145	855	322	345	616	362	320	276	1265	858	658	227	140	615	4473	220	338	277	2990	297	680	497	300	147	287	757	282	285	749	449	538	3099	313	368	615	236	953	729	1212	661	876	341	678	1776	1233	616	558	444	94	1812	1022	752	216	403	673	168	224	613	576	324	1292	592	358	462	761	1177	837	345	338	361	468	2773	341	312	54	433	1157	194	475	465	741	416	1013	347	92	523	626	474	505	1191	208	611	414	467	627	510	541	2613	907	241	363	506	341	975	185	214	354	1526	196	231	1600	510
8309	599	876	507	638	926	1147	810	868	1080	1253	693	708	729	1345	257	974	1289	1417	964	1260	779	670	627	783	808	777	677	611	1417	1350	679	907	1102	814	1607	810	1220	2059	347	912	1358	1228	1065	1724	745	988	1564	767	1397	604	2053	1016	2061	671	2586	2024	603	1026	607	775	1338	1171	467	1105	1050	845	1401	817	909	1012	1246	709	1845	676	767	758	738	1114	870	1300	715	832	679	1255	1569	575	1028	2017	1497	1843	536	314	846	507	1199	930	697	1024	829	1210	553	943	675	1465	775	863	1164	603	844	1588	1149	1042	1735
8321	4376	11630	20908	7050	904	2059	5130	11062	7124	3688	2069	5582	5448	2405	8241	5989	3307	6527	2861	8617	9237	15294	10094	8361	6694	10409	2496	5927	4540	4441	4032	2637	3794	9843	3628	11123	9993	1677	3585	12597	4794	7324	2823	1316	3182	3557	2244	12691	2236	4692	4095	961	1327	9734	1639	6047	6163	4904	4373	3437	7257	5479	3683	6253	13791	6090	13230	10648	5620	12683	1442	3598	5804	2611	5933	6304	5983	8461	10762	6496	5068	2661	2572	6110	980	3536	2813	2831	1202	6477	6465	11075	6571	5192	7394	1920	8401	2303	5555	3588	492	2545	9668	1406	6035	7276	6382	7890	3284	1564	6120	3546	3279
8322	7397	2114	2989	3182	16520	25392	8731	6626	7397	25025	24153	6516	4473	37592	1445	19569	31281	22689	32262	6751	4758	3388	4114	2676	6863	4329	9217	7112	29287	42623	4435	33875	15993	2758	44694	11493	8238	60914	4511	6213	15823	23845	30070	34512	10952	3307	39807	9849	40366	9529	31271	24638	79633	3821	29654	35713	2841	15579	5185	11016	19352	8317	7054	6142	6954	3597	7629	5369	10632	3169	49323	8510	16896	7875	3751	4991	12207	17094	6861	23141	12146	18209	12912	14897	54737	7321	21604	43459	40718	25509	4524	1145	2358	3796	12331	19039	6966	21205	11698	22630	5878	35273	4506	39101	4564	4128	27240	5304	15004	50866	11227	10955	25642
9651	1305	2166	1262	1417	24	24	2046	1449	1808	964	472	955	1491	284	516	1037	868	1974	1124	1891	1779	2269	633	2549	1449	2146	444	1533	1310	872	2096	453	1378	1041	872	776	3061	21	1248	1024	1848	1474	316	19	1386	2308	273	1914	290	535	19	6	15	2199	14	1702	2449	944	967	889	1804	2990	1089	2311	995	2363	2533	1471	1760	1625	9	2568	1245	1952	1362	1286	934	1957	1592	1483	1365	109	1468	2060	3	856	1480	560	29	519	2143	1344	1061	1436	2665	8	1087	1017	1310	1515	2	202	1506	93	1162	2292	1444	1840	1161	51	943	920	947
8325	1235	1499	1806	2718	304	626	962	1389	1156	1402	675	2101	1566	347	363	1339	1572	1340	700	1513	1240	1277	1753	4319	1802	695	932	1351	1329	1790	949	821	940	1693	1108	3191	1813	806	1228	1542	1192	2190	878	707	3704	1619	745	1348	655	2256	1772	1322	644	899	570	1288	917	721	740	1235	1172	1424	994	1901	2365	1349	4982	1219	1826	1434	638	1084	1044	653	2073	982	1176	3080	1301	2060	1184	560	868	2038	302	844	1615	1055	341	991	1396	754	1873	902	1571	376	1239	740	1423	1164	452	934	1774	819	1286	1368	1914	882	1093	580	2761	1077	1453
8326	37	35	65	17	115	112	33	51	13	66	46	22	22	151	36	29	70	28	51	43	26	51	64	37	23	38	20	18	33	77	41	45	51	46	66	63	37	117	93	43	46	63	76	85	68	54	75	41	68	8	136	167	82	32	104	115	3	21	44	25	89	82	15	12	25	38	25	71	31	14	36	29	28	33	17	33	44	58	39	61	32	154	12	33	80	11	61	81	56	154	21	30	53	11	38	106	27	79	50	52	330	43	7	118	61	17	35	43	46	59	36	61	25
8323	2179	3193	3384	2103	844	1511	2371	3635	3913	1843	1954	2694	2174	1848	1749	4388	2284	7270	2377	2691	2590	4281	1803	2399	4535	3679	2198	2011	5956	3848	3127	3604	2488	3128	2947	4580	4127	2441	2986	4167	3662	3384	2340	2141	1436	1576	1803	3543	2286	3845	3717	1418	2243	2716	2033	3515	4151	6731	2163	2905	3097	4312	2058	3068	4237	2522	3817	3872	2191	4427	1792	2386	9773	1995	3589	4521	2115	4339	2931	5053	3004	1440	2320	1614	1323	2471	2133	3063	1145	3618	2704	1827	1429	2585	4593	1089	2717	1772	3596	4063	718	1737	2996	1699	1027	2545	3552	3092	2819	2474	3482	938	2924
8324	7950	13943	14309	8117	2142	1637	6028	11436	10215	4214	2844	5748	10221	3416	6213	7196	4979	10166	4884	7945	10992	13243	5673	13190	11627	19257	2672	6575	6784	6053	6038	3081	5096	12011	5919	14061	11758	1475	6736	13313	7276	10865	3269	1044	6958	8654	3163	16240	2918	10858	3682	765	1674	10212	1238	7987	9597	8534	6087	5193	11033	8647	5152	8889	10261	9226	13040	8027	6571	13486	1156	5483	11312	6510	9914	12629	7594	10222	14831	11084	5670	3443	5624	6595	1314	7396	5841	3734	1200	7101	6687	7763	8962	7906	10918	1644	10390	3916	8065	7315	3237	2632	7931	1333	6244	10327	9999	9836	5182	1093	8330	3694	4040
9655	3980	3732	2308	2566	1065	2340	3609	3569	4442	2219	3166	3298	3333	2108	1546	4670	3166	7806	2884	2423	2835	5514	1494	4700	4644	5007	2199	2613	6354	4708	3045	2875	2667	4175	4663	6608	4681	2584	4023	4131	3535	4857	3443	2379	2141	1521	2929	4623	3127	9519	5371	1223	2637	3658	2428	4727	6992	11560	2983	2801	3884	4305	3209	3636	4605	3418	4448	2729	3122	4628	2528	2490	6331	3572	3861	6284	3014	5108	4010	6009	3302	1470	3187	1780	1852	3695	3524	3729	1657	3986	2804	2792	1972	3543	5401	1591	4009	2186	3978	5248	2100	2247	3663	2179	1458	3102	5205	3930	2346	3117	6801	1495	2614
200895	659	1069	908	716	315	645	814	1223	1109	835	554	822	975	650	402	1439	676	1907	739	820	959	1754	774	670	1480	1374	629	705	1262	1162	840	683	825	1285	1096	1457	1294	777	874	1110	1083	1334	948	702	401	541	622	1205	941	620	1055	272	783	1056	729	1111	1281	1608	694	1054	1331	1016	616	1302	1495	839	1470	1130	819	1491	696	733	1586	632	971	1376	586	1235	965	1615	754	577	607	744	506	690	706	824	626	1281	751	758	553	782	1245	522	675	534	1198	1295	194	632	1532	457	445	960	996	943	725	757	1211	463	869
338821	0	0	0.5	6.5	0	0	2459.5	29.5	486.5	326.5	0	823	133	0	0	2	3	0	0	0.5	0.5	0	0	0	0	1.5	10	0	1.5	9	1.5	0	2	0	0	0	19.5	0	1	206	2	0.5	0	0	0	1.5	0.5	8.5	0	0	0	0	0	0	0	1	340	3.5	0.5	0	0.5	0	0	0	0.5	0	1.5	0	27.5	69.5	0	9.5	0	7	1.5	0.5	2	0	4	0	0.5	1	25.5	1.5	0	13.5	0	0	0	2.5	1.5	0.5	64	1092	109	0	4	14	1	0.5	0	0	2260	0	18	12.5	16.5	0.5	0.5	0.5	10	1	1.5
